ID sản phẩm;Id sản phẩm cha;Mã sản phẩm cha;Tên sản phẩm cha;Mã vạch;Loại sản phẩm;Mã sản phẩm;Tên sản phẩm;Tên khác;Đơn vị tính;Link ảnh sản phẩm;Số tháng bảo hành;Cân nặng cả vỏ hộp;Giá nhập;VAT nhập;Giá nhập + VAT;Vat Mode giá nhập;Giá bán;Giá bán + VAT;Giá bán chi nhánh;Giá bán chi nhánh có VAT;Vat mode giá bán;Giá cũ;VAT;% Lợi nhuận;Giá vốn;Giá sỉ;Giá sỉ + VAT;Giá sỉ chi nhánh;Giá sỉ chi nhánh có VAT;Tổng tồn;Đang chuyển kho;Tồn;Đang Giao hàng;Tồn trong kho;Lỗi;Tạm giữ;Có thể bán;Bảo hành;Tạm giữ linh kiện;Chờ nhập hàng;Đặt trước;Trạng thái;Mã danh mục;Danh mục;Mã danh mục nội bộ;Thương hiệu;Nhà cung cấp;Địa chỉ bảo hành;Link trên website;Chiều dài;Chiều rộng;Chiều cao;Thứ tự trên Website;Ngày tạo;Nhãn sản phẩm;Giá bán chi nhánh;Giá sỉ chi nhánh;Màu sắc;Kích thước;Xuất xứ
4944611;;;;2000214256666;Sản phẩm;DDN080526;Đầu đội machine weft DDN080526;;;;;;;;;Giá chưa bao gồm VAT;6899000;6899000;;;Giá chưa bao gồm VAT;;;100;;;;;;1;;1;;1;;;1;;;;;Mới;;;;;;;/dau-doi-machine-weft-ddn080526-p4944611.html;;;;;2026-05-08 10:26:19;;;;;;
4944610;;;;2000214256659;Sản phẩm;MINH-080526;Đầu đội siêu da silk base DDV080526;;;;;;;;;Giá chưa bao gồm VAT;11499000;11499000;;;Giá chưa bao gồm VAT;;;100;;;;;;1;;1;;1;;;1;;;;;Mới;;;;;;;/dau-doi-sieu-da-silk-base-ddv080526-p4944610.html;;;;;2026-05-08 10:25:15;;;;;;
4944609;;;;2000214256642;Sản phẩm;MHNU080526;Mái hói siêu da silk base MHNU080526;;;;;;;;;Giá chưa bao gồm VAT;4980000;4980000;;;Giá chưa bao gồm VAT;;;100;;;;;;1;;1;;1;;;1;;;;;Mới;;;;;;;/mai-hoi-sieu-da-silk-base-mhnu080526-p4944609.html;;;;;2026-05-08 10:24:23;;;;;;
4944608;;;;2000214256635;Sản phẩm;HUYỀN-070526;Đầu khách đặt DDV070526;;;;;;;;;Giá chưa bao gồm VAT;16200000;16200000;;;Giá chưa bao gồm VAT;;;100;;;;;;1;;1;;1;;;1;;;;;Mới;;;;;;;/dau-khach-dat-ddv070526-p4944608.html;;;;;2026-05-07 10:54:57;;;;;;
4944607;;;;2000214256628;Sản phẩm;HÂN-040526;đầu đôi khách đặt DDV040526;;;;;;;;;Giá chưa bao gồm VAT;15750000;15750000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/dau-doi-khach-dat-ddv040526-p4944607.html;;;;;2026-05-04 12:30:49;;;;;;
4944606;;;;2000214256611;Sản phẩm;;phí uốn mái chị DUNG;;;;;;;;;Giá chưa bao gồm VAT;300000;300000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/phi-uon-mai-chi-dung-p4944606.html;;;;;2026-04-28 15:40:59;;;;;;
4944605;;;;2000214256604;Sản phẩm;HÂN-240426;Đầu đội khách đặt DDV240426;;;;;;;;;Giá chưa bao gồm VAT;10700000;10700000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/dau-doi-khach-dat-ddv240426-p4944605.html;;;;;2026-04-24 17:50:55;;;;;;
4944604;;;;2000214256598;Sản phẩm;DDV240426;Đầu bop siêu da DDV240426;;;;;;;;;Giá chưa bao gồm VAT;5899000;5899000;;;Giá chưa bao gồm VAT;;;100;;;;;;1;;1;;1;;;1;;;;;Mới;;;;;;;/dau-bop-sieu-da-ddv240426-p4944604.html;;;;;2026-04-24 17:39:53;;;;;;
4944603;;;;2000214256581;Sản phẩm;TNA2404261;TÉM NAM TNA2404261;;;;;;;;;Giá chưa bao gồm VAT;2800000;2800000;;;Giá chưa bao gồm VAT;;;100;;;;;;2;;2;;2;;;2;;;;;Mới;;;;;;;/tem-nam-tna2404261-p4944603.html;;;;;2026-04-24 17:39:10;;;;;;
4944602;;;;2000214256574;Sản phẩm;TNA240426;TÉM NAM TNA240426;;;;;;;;;Giá chưa bao gồm VAT;3499000;3499000;;;Giá chưa bao gồm VAT;;;100;;;;;;4;;4;;4;;;4;;;;;Mới;;;;;;;/tem-nam-tna240426-p4944602.html;;;;;2026-04-24 17:38:38;;;;;;
4944601;;;;2000214256567;Sản phẩm;TNU240426;Tém nữ siêu da TNU240426;;;;;;;;;Giá chưa bao gồm VAT;7899000;7899000;;;Giá chưa bao gồm VAT;;;100;;;;;;4;;4;;4;;;4;;;;;Mới;;;;;;;/tem-nu-sieu-da-tnu240426-p4944601.html;;;;;2026-04-24 17:37:56;;;;;;
4944600;;;;2000214256550;Sản phẩm;DDN240426;Đầu đội machine weft DDN240426;;;;;;;;;Giá chưa bao gồm VAT;6499000;6499000;;;Giá chưa bao gồm VAT;;;100;;;;;;1;;1;;1;;;1;;;;;Mới;;;;;;;/dau-doi-machine-weft-ddn240426-p4944600.html;;;;;2026-04-24 16:23:49;;;;;;
4944599;;;;2000214256543;Sản phẩm;;Hấp dầu tóc;;;;;;;;;Giá chưa bao gồm VAT;100000;100000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/hap-dau-toc-p4944599.html;;;;;2026-04-23 13:04:48;;;;;;
4944598;;;;2000214256536;Sản phẩm;;Hấp dầu;;;;;;;;;Giá chưa bao gồm VAT;100000;100000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/hap-dau-p4944598.html;;;;;2026-04-23 12:42:41;;;;;;
4944597;;;;2000214256529;Sản phẩm;HÂN-210426;Đầu đội siêu da silk base DDV210426;;;;;;;;;Giá chưa bao gồm VAT;11899000;11899000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/dau-doi-sieu-da-silk-base-ddv210426-p4944597.html;;;;;2026-04-21 10:23:48;;;;;;
4944596;;;;2000214256512;Sản phẩm;HUYỀN-210426;Mái hói siêu da silk base MHNU210426;;;;;;;;;Giá chưa bao gồm VAT;5980000;5980000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/mai-hoi-sieu-da-silk-base-mhnu210426-p4944596.html;;;;;2026-04-21 09:33:05;;;;;;
4944595;;;;2000214256505;Sản phẩm;DDV210426;Đầu đội khách đặt DDV210426;;;;;;;;;Giá chưa bao gồm VAT;10700000;10700000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/dau-doi-khach-dat-ddv210426-p4944595.html;;;;;2026-04-21 09:19:04;;;;;;
4944594;;;;2000214256499;Sản phẩm;;lưới chùm;;;;;;;;;Giá chưa bao gồm VAT;30000;30000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/luoi-chum-p4944594.html;;;;;2026-04-20 09:28:45;;;;;;
4944593;;;;2000214256482;Sản phẩm;2004261;phí hấp mái hói 2004261;;;;;;;;;Giá chưa bao gồm VAT;100000;100000;;;Giá chưa bao gồm VAT;;;100;;;;;;20;;20;;20;;;20;;;;;Mới;;;;;;;/phi-hap-mai-hoi-2004261-p4944593.html;;;;;2026-04-20 09:26:30;;;;;;
4944592;;;;2000214256475;Sản phẩm;200426;phí hấp đầu đội 200426;;;;;;;;;Giá chưa bao gồm VAT;200000;200000;;;Giá chưa bao gồm VAT;;;100;;;;;;18;;18;;18;;;18;;;;;Mới;;;;;;;/phi-hap-dau-doi-200426-p4944592.html;;;;;2026-04-20 09:26:01;;;;;;
4944591;;;;2000214256468;Sản phẩm;;lưới chùm tóc 2004;;;;;;;;;Giá chưa bao gồm VAT;20000;20000;;;Giá chưa bao gồm VAT;;;100;;;;;;20;;20;;20;;;20;;;;;Mới;;;;;;;/luoi-chum-toc-2004-p4944591.html;;;;;2026-04-20 09:25:23;;;;;;
4944590;;;;2000214256451;Sản phẩm;PP hấp tóc;Phụ phí hấp tóc;;;;;;;;;Giá chưa bao gồm VAT;200000;200000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Phụ thu phí;Phụ thu phí;;;;;/phu-phi-hap-toc-p4944590.html;;;;;2026-04-19 18:15:15;;;;;;
4944589;;;;2000214256444;Sản phẩm;hà-170426;Đầu đội siêu da silk base DDV170426;;;;;;;;;Giá chưa bao gồm VAT;15980000;15980000;;;Giá chưa bao gồm VAT;;;100;;;;;;1;;1;;1;;;1;;;;;Mới;;;;;;;/dau-doi-sieu-da-silk-base-ddv170426-p4944589.html;;;;;2026-04-17 14:59:12;;;;;;
4944588;;;;2000214256437;Sản phẩm;HUYỀN-1704261;Mái phủ hói siêu da silk base MHNU1704261;;;;;;;;;Giá chưa bao gồm VAT;5980000;5980000;;;Giá chưa bao gồm VAT;;;100;;;;;;1;;1;;1;;;1;;;;;Mới;;;;;;;/mai-phu-hoi-sieu-da-silk-base-mhnu1704261-p4944588.html;;;;;2026-04-17 14:57:24;;;;;;
4944587;;;;2000214256420;Sản phẩm;HUYỀN-170426;Mái phủ hói siêu da silk base MHNU170426;;;;;;;;;Giá chưa bao gồm VAT;5299000;5299000;;;Giá chưa bao gồm VAT;;;100;;;;;;1;;1;;1;;;1;;;;;Mới;;;;;;;/mai-phu-hoi-sieu-da-silk-base-mhnu170426-p4944587.html;;;;;2026-04-17 14:56:49;;;;;;
4944586;;;;2000214256413;Sản phẩm;;Đầu đội machine weft DDN150426;;;;;;;;;Giá chưa bao gồm VAT;9899000;9899000;;;Giá chưa bao gồm VAT;;;100;;;;;;1;;1;;1;;;1;;;;;Mới;;;;;;;/dau-doi-machine-weft-ddn150426-p4944586.html;;;;;2026-04-15 16:47:05;;;;;;
4944585;;;;2000214256406;Sản phẩm;;Lưới chùm tóc.;;;;;;10000;;10000;Giá chưa bao gồm VAT;10000;10000;;;Giá chưa bao gồm VAT;;;0;10000;;;;;;;;;;;;;;;;;Mới;;;;;;;/luoi-chum-toc.-p4944585.html;;;;;2026-04-15 15:57:36;;;;;;
4944584;;;;2000214256390;Sản phẩm;;TÓC MAY CỦA KHÁCH 1404;;;;;;;;;Giá chưa bao gồm VAT;2400000;2400000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/toc-may-cua-khach-1404-p4944584.html;;;;;2026-04-14 14:28:44;;;;;;
4944583;;;;2000214256383;Sản phẩm;;công móc mái hói;;;;;;;;;Giá chưa bao gồm VAT;400000;400000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/cong-moc-mai-hoi-p4944583.html;;;;;2026-04-13 18:07:43;;;;;;
4944582;;;;2000214256376;Sản phẩm;;Đầu bop khách đã thanh toán chưa trả hàng;;;;;;;;;Giá chưa bao gồm VAT;5899000;5899000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/dau-bop-khach-da-thanh-toan-chua-tra-hang-p4944582.html;;;;;2026-04-13 10:52:10;;;;;;
4944581;;;;2000214256369;Sản phẩm;HUYỀN-1104261;Đầu đội lace DDN1104261;;;;;;;;;Giá chưa bao gồm VAT;11980000;11980000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/dau-doi-lace-ddn1104261-p4944581.html;;;;;2026-04-11 10:10:59;;;;;;
4944580;;;;2000214256352;Sản phẩm;HÀ -110426;Đầu đội lace DDN110426;;;;;;;;;Giá chưa bao gồm VAT;12899000;12899000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/dau-doi-lace-ddn110426-p4944580.html;;;;;2026-04-11 10:10:30;;;;;;
4944579;;;;2000214256345;Sản phẩm;;MÁI PHỦ HÓI SIÊU DA MHNU080426;;;;;;;;;Giá chưa bao gồm VAT;5499000;5499000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/mai-phu-hoi-sieu-da-mhnu080426-p4944579.html;;;;;2026-04-08 12:03:24;;;;;;
4944578;;;;2000214256338;Sản phẩm;hà-040426;Mái phủ hói silk base MHNU040426;;;;;;;;;Giá chưa bao gồm VAT;9899000;9899000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/mai-phu-hoi-silk-base-mhnu040426-p4944578.html;;;;;2026-04-04 10:34:19;;;;;;
4944577;;;;2000214256321;Sản phẩm;DDN040426;Đầu đội machine weft DDN040426;;;;;;;;;Giá chưa bao gồm VAT;6499000;6499000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/dau-doi-machine-weft-ddn040426-p4944577.html;;;;;2026-04-04 10:29:51;;;;;;
4944576;;;;2000214256314;Sản phẩm;;PHỤ PHÍ SỬA TÓC;;;;;;;;;Giá chưa bao gồm VAT;800000;800000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/phu-phi-sua-toc-p4944576.html;;;;;2026-04-02 16:38:27;;;;;;
4944575;;;;2000214256307;Sản phẩm;K02024264;TÓC KẸP 3 PHÍM 60CM K02024264;;;;;;;;;Giá chưa bao gồm VAT;6399000;6399000;;;Giá chưa bao gồm VAT;;;100;;;;;;1;;1;;1;;;1;;;;;Mới;;;;;;;/toc-kep-3-phim-60cm-k02024264-p4944575.html;;;;;2026-04-02 15:00:02;;;;;;
4944574;;;;2000214256291;Sản phẩm;K02024263;TÓC KẸP 3 PHÍM 50CM 140G K02024263;;;;;;;;;Giá chưa bao gồm VAT;6326000;6326000;;;Giá chưa bao gồm VAT;;;100;;;;;;1;;1;;1;;;1;;;;;Mới;;;;;;;/toc-kep-3-phim-50cm-140g-k02024263-p4944574.html;;;;;2026-04-02 14:59:28;;;;;;
4944573;;;;2000214256284;Sản phẩm;K02024262;TÓC KẸP 3 PHÍM 55CM 130G K02024262;;;;;;;;;Giá chưa bao gồm VAT;6319000;6319000;;;Giá chưa bao gồm VAT;;;100;;;;;;1;;1;;1;;;1;;;;;Mới;;;;;;;/toc-kep-3-phim-55cm-130g-k02024262-p4944573.html;;;;;2026-04-02 14:58:22;;;;;;
4944572;;;;2000214256277;Sản phẩm;;Tóc kẹp 9 phím 60cm K020426;;;;;;;;;Giá chưa bao gồm VAT;10899000;10899000;;;Giá chưa bao gồm VAT;;;100;;;;;;1;;1;;1;;;1;;;;;Mới;;;;;;;/toc-kep-9-phim-60cm-k020426-p4944572.html;;;;;2026-04-02 14:57:01;;;;;;
4944571;;;;2000214256260;Sản phẩm;K020426;Tóc kẹp 9 phím 40cm K020426;;;;;;;;;Giá chưa bao gồm VAT;6499000;6499000;;;Giá chưa bao gồm VAT;;;100;;;;;;1;;1;;1;;;1;;;;;Mới;;;;;;;/toc-kep-9-phim-40cm-k020426-p4944571.html;;;;;2026-04-02 14:56:12;;;;;;
4944570;;;;2000214256253;Sản phẩm;minh-0204261;Mái phủ hói siêu da silk base MHNU0204261;;;;;;;;;Giá chưa bao gồm VAT;5980000;5980000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/mai-phu-hoi-sieu-da-silk-base-mhnu0204261-p4944570.html;;;;;2026-04-02 14:53:36;;;;;;
4944569;;;;2000214256246;Sản phẩm;hà-020426;Mái phủ hói siêu da silk base MHNU020426;;;;;;;;;Giá chưa bao gồm VAT;7899000;7899000;;;Giá chưa bao gồm VAT;;;100;;;;;;1;;1;;1;;;1;;;;;Mới;;;;;;;/mai-phu-hoi-sieu-da-silk-base-mhnu020426-p4944569.html;;;;;2026-04-02 14:53:07;;;;;;
4944567;;;;2000214256222;Sản phẩm;LCT27;Lưới chùm tóc 27;;;;;;10000;;10000;Giá chưa bao gồm VAT;10000;10000;;;Giá chưa bao gồm VAT;;;0;10000;;;;;;;;;;;;;;;;;Mới;LDD;Lưới đội đầu;;;;;/luoi-chum-toc-27-p4944567.html;;;;;2026-03-27 18:50:24;;;;;;
4944566;;;;2000214256215;Sản phẩm;;kep 9 phím 50cm;;;;;;;;;Giá chưa bao gồm VAT;8499000;8499000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/kep-9-phim-50cm-p4944566.html;;;;;2026-03-25 17:56:58;;;;;;
4944565;;;;2000214256208;Sản phẩm;HÂN-210326;Đầu đội siêu da silk base DDV210326;;;;;;;;;Giá chưa bao gồm VAT;12899000;12899000;;;Giá chưa bao gồm VAT;;;100;;;;;;1;;1;;1;;;1;;;;;Mới;;;;;;;/dau-doi-sieu-da-silk-base-ddv210326-p4944565.html;;;;;2026-03-21 17:48:14;;;;;;
4944564;;;;2000214256192;Sản phẩm;;công may mái hói;;;;;;;;;Giá chưa bao gồm VAT;1500000;1500000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/cong-may-mai-hoi-p4944564.html;;;;;2026-03-21 17:45:08;;;;;;
4944563;;;;2000214256185;Sản phẩm;MHN200326;Mái hói nữ;;;;;;1500000;;1500000;Giá chưa bao gồm VAT;1500000;1500000;;;Giá chưa bao gồm VAT;;;0;1500000;;;;;;;;;;;;;;;;;Mới;Khách đặt theo yêu cầu;Khách Đặt;;;;;/mai-hoi-nu-p4944563.html;;;;;2026-03-20 13:13:29;;;;;;
4944562;;;;2000214256178;Sản phẩm;DDN1003261;Đầu đội siêu da 1 ngôi DDN1003261;;;;;;;;;Giá chưa bao gồm VAT;6499000;6499000;;;Giá chưa bao gồm VAT;;;100;;;;;;1;;1;;1;;;1;;;;;Mới;;;;;;;/dau-doi-sieu-da-1-ngoi-ddn1003261-p4944562.html;;;;;2026-03-10 14:34:00;;;;;;
4944561;;;;2000214256161;Sản phẩm;DDN100326;Đầu đội siêu da 1 ngôi DDN100326;;;;;;;;;Giá chưa bao gồm VAT;11899000;11899000;;;Giá chưa bao gồm VAT;;;100;;;;;;1;;1;;1;;;1;;;;;Mới;;;;;;;/dau-doi-sieu-da-1-ngoi-ddn100326-p4944561.html;;;;;2026-03-10 14:33:34;;;;;;
4944560;;;;2000214256154;Sản phẩm;;ĐẶT CỌC TÓC XOĂN NÂU TRUNG NIÊN;;;;;;;;;Giá chưa bao gồm VAT;1000000;1000000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/dat-coc-toc-xoan-nau-trung-nien-p4944560.html;;;;;2026-03-09 12:04:35;;;;;;
4944559;;;;2000214256147;Sản phẩm;May thêm tóc chị Thanh;may thêm tóc chị Thanh;;;;;;;;;Giá chưa bao gồm VAT;400000;400000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/may-them-toc-chi-thanh-p4944559.html;;;;;2026-03-08 15:46:35;;;;;;
4944558;;;;2000214256130;Sản phẩm;sửa tóc em Hương;sửa tóc;;;;;;;;;Giá chưa bao gồm VAT;800000;800000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/sua-toc-p4944558.html;;;;;2026-03-08 14:11:43;;;;;;
4944557;;;;2000214256123;Sản phẩm;HÂN-0702261;Đầu đôi siêu da silk base DDV0702261;;;;;;;;;Giá chưa bao gồm VAT;16200000;16200000;;;Giá chưa bao gồm VAT;;;100;;;;;;1;;1;;1;;;1;;;;;Mới;;;;;;;/dau-doi-sieu-da-silk-base-ddv0702261-p4944557.html;;;;;2026-03-07 16:21:50;;;;;;
4944556;;;;2000214256116;Sản phẩm;HÂN-070226;Đầu đôi siêu da silk base DDV070226;;;;;;;;;Giá chưa bao gồm VAT;10980000;10980000;;;Giá chưa bao gồm VAT;;;100;;;;;;1;;1;;1;;;1;;;;;Mới;;;;;;;/dau-doi-sieu-da-silk-base-ddv070226-p4944556.html;;;;;2026-03-07 16:21:15;;;;;;
4944555;;;;2000214256109;Sản phẩm;MHNU050326;mái phủ hói a long;;;;;;;;;Giá chưa bao gồm VAT;7899000;7899000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/mai-phu-hoi-a-long-p4944555.html;;;;;2026-03-05 17:18:38;;;;;;
4944554;;;;2000214256093;Sản phẩm;HUYỀN-050326;mái hói siêu da silk base MHNU050326;;;;;;;;;Giá chưa bao gồm VAT;8599000;8599000;;;Giá chưa bao gồm VAT;;;100;;;;;;1;;1;;1;;;1;;;;;Mới;;;;;;;/mai-hoi-sieu-da-silk-base-mhnu050326-p4944554.html;;;;;2026-03-05 09:48:55;;;;;;
4944553;;;;2000214256086;Sản phẩm;;PHỤ PHÍ UỐN 0303;;;;;;;;;Giá chưa bao gồm VAT;500000;500000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/phu-phi-uon-0303-p4944553.html;;;;;2026-03-03 10:10:30;;;;;;
4944552;;;;2000214256079;Sản phẩm;hà- 020326;mái hói siêu da silk base MHNN020326;;;;;;;;;Giá chưa bao gồm VAT;5280000;5280000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/mai-hoi-sieu-da-silk-base-mhnn020326-p4944552.html;;;;;2026-03-02 15:16:55;;;;;;
4944551;;;;2000214256062;Sản phẩm;;CỌC TÓC CỦA A ALONG;;;;;;;;;Giá chưa bao gồm VAT;2000000;2000000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/coc-toc-cua-a-along-p4944551.html;;;;;2026-03-02 09:27:01;;;;;;
4944550;;;;2000214256055;Sản phẩm;DDV120226;Đầu đội siêu da silk base DDV120226;;;;;;;;;Giá chưa bao gồm VAT;9899000;9899000;;;Giá chưa bao gồm VAT;;;100;;;;;;1;;1;;1;;;1;;;;;Mới;;;;;;;/dau-doi-sieu-da-silk-base-ddv120226-p4944550.html;;;;;2026-02-12 12:04:33;;;;;;
4944549;;;;2000214256048;Sản phẩm;hân-1202262;Đầu đội siêu da silk base DDV1202262;;;;;;;;;Giá chưa bao gồm VAT;10899000;10899000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/dau-doi-sieu-da-silk-base-ddv1202262-p4944549.html;;;;;2026-02-12 12:04:12;;;;;;
4944548;;;;2000214256031;Sản phẩm;HÂN-1202261;Mái phủ hói siêu da silk base MHNU1202261;;;;;;;;;Giá chưa bao gồm VAT;5299000;5299000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;;;;;;;/mai-phu-hoi-sieu-da-silk-base-mhnu1202261-p4944548.html;;;;;2026-02-12 12:02:55;;;;;;
